qo,qg,datetime
375.2960677416297,2670.8981424584563,2018-10-02 12:23:04
388.610775901912,2817.539156483408,2018-10-02 12:23:05
384.4019690440015,2734.8231811368737,2018-10-02 12:23:06
359.24842943464944,3064.6567498383147,2018-10-02 12:23:07
405.7368207029256,2508.9506981027744,2018-10-02 12:23:08
410.1390631253437,2878.11476237032,2018-10-02 12:23:09
388.7969604435714,2728.119665385237,2018-10-02 12:23:10
375.028432534985,2833.495416955389,2018-10-02 12:23:11
366.14237645803877,2508.603440783016,2018-10-02 12:23:12
370.1974531939513,2886.040093518115,2018-10-02 12:23:13
385.8023581428538,2587.898077892913,2018-10-02 12:23:14
377.8441337434074,2715.606699013917,2018-10-02 12:23:15
357.9169980502498,2975.973485833437,2018-10-02 12:23:16
363.7853525110955,2814.1469873150872,2018-10-02 12:23:17
370.6013095668792,2949.0360005297725,2018-10-02 12:23:18
378.7592449662775,2734.1941758692506,2018-10-02 12:23:19
392.246357865876,2807.0566500253435,2018-10-02 12:23:20
355.57828535935835,3166.5182911550514,2018-10-02 12:23:21
384.2817041793205,2922.222173388021,2018-10-02 12:23:22
355.858455125001,3024.6940747523304,2018-10-02 12:23:23
344.6096398457988,2991.454415358815,2018-10-02 12:23:24
402.15059926227707,3037.081742956599,2018-10-02 12:23:25
407.905214528461,2354.489272308042,2018-10-02 12:23:26
388.3115811132598,2817.6310496306355,2018-10-02 12:23:27
346.7323881452201,2788.6259660469173,2018-10-02 12:23:28
375.118895132732,2988.6937842653783,2018-10-02 12:23:29
344.984376654451,2980.766956904005,2018-10-02 12:23:30
393.36161800153997,2733.0335947027093,2018-10-02 12:23:31
380.18834864612825,2552.3459209827674,2018-10-02 12:23:32
372.181223000936,2877.343941478489,2018-10-02 12:23:33
377.23520869821175,3134.02002321053,2018-10-02 12:23:34
379.9657092758861,2950.054554068205,2018-10-02 12:23:35
385.0024447611396,2807.2271140781268,2018-10-02 12:23:36
394.00727715256994,2903.502778223553,2018-10-02 12:23:37
338.57448297776637,2845.947001537395,2018-10-02 12:23:38
370.9498989650447,2896.7060659498993,2018-10-02 12:23:39
383.7948247692231,2854.255219424179,2018-10-02 12:23:40
341.196076423424,2875.0951903236823,2018-10-02 12:23:41
396.704725140985,2970.5778489756426,2018-10-02 12:23:42
367.71763166948716,2848.7323910165364,2018-10-02 12:23:43
360.40794424702256,2858.136069303563,2018-10-02 12:23:44
361.4733195899427,2817.120252098177,2018-10-02 12:23:45
370.5156104491755,2952.9484814881225,2018-10-02 12:23:46
342.88232361961457,2969.578604532085,2018-10-02 12:23:47
377.34635729646124,2618.5914895246,2018-10-02 12:23:48
339.0713589147085,2962.264064526837,2018-10-02 12:23:49
370.86757394388235,2686.268249994257,2018-10-02 12:23:50
360.7643035313082,2807.340055273191,2018-10-02 12:23:51
339.0221654738205,3057.8835996411103,2018-10-02 12:23:52
389.2355593638823,2817.5507835524236,2018-10-02 12:23:53
364.65927508495764,2941.984169145095,2018-10-02 12:23:54
373.5163406465936,2596.749823499981,2018-10-02 12:23:55
353.93092692191027,2881.511643834258,2018-10-02 12:23:56
356.4896882665377,2698.5091984063847,2018-10-02 12:23:57
367.3442489120158,2886.5708455024933,2018-10-02 12:23:58
354.54094833410795,3027.6541117238316,2018-10-02 12:23:59
375.15781820678006,2822.099439055838,2018-10-02 12:24:00
353.1649681151468,3052.6474292495745,2018-10-02 12:24:01
371.07068135454284,3164.2211323157057,2018-10-02 12:24:02
343.2615993322324,3099.3139808088354,2018-10-02 12:24:03
395.88611902540566,2865.281973730161,2018-10-02 12:24:04
339.2152954317074,3171.172533157565,2018-10-02 12:24:05
417.03195734393836,2798.3242294300576,2018-10-02 12:24:06
363.75505379301904,2713.4910688533205,2018-10-02 12:24:07
398.81786484316285,3045.601538920552,2018-10-02 12:24:08
405.4750908463637,2845.3419992115973,2018-10-02 12:24:09
353.125627026392,3195.752421310666,2018-10-02 12:24:10
353.93337664364014,3101.9649202570727,2018-10-02 12:24:11
360.2297937893769,2594.925148565132,2018-10-02 12:24:12
356.2582961169633,2660.2389582501332,2018-10-02 12:24:13
360.58821156724207,3159.0731603192444,2018-10-02 12:24:14
366.40780245179405,3098.591682089513,2018-10-02 12:24:15
368.9270223056601,2822.8485980044325,2018-10-02 12:24:16
356.63623909928293,2619.667523186068,2018-10-02 12:24:17
357.26851086579217,2744.90252799639,2018-10-02 12:24:18
378.5738592055349,2863.221934813137,2018-10-02 12:24:19
373.32341016634194,2977.2627201165888,2018-10-02 12:24:20
324.0026076136678,2905.976811644131,2018-10-02 12:24:21
358.936435138481,3256.003212795975,2018-10-02 12:24:22
370.42256591337883,3162.5554582091795,2018-10-02 12:24:23
385.88934727702764,3014.156147821287,2018-10-02 12:24:24
386.02217885030365,2853.871444201307,2018-10-02 12:24:25
376.4854118623558,2859.7493902156566,2018-10-02 12:24:26
372.3672266454972,2602.4623718135613,2018-10-02 12:24:27
401.0273753451879,2443.6346243943226,2018-10-02 12:24:28
419.9757060201464,2774.1902481080424,2018-10-02 12:24:29
373.4486374516394,2719.5895028667387,2018-10-02 12:24:30
384.30771833947176,2911.259073270082,2018-10-02 12:24:31
340.3523327848231,2889.5486351099785,2018-10-02 12:24:32
335.05217828964766,2899.516912226084,2018-10-02 12:24:33
373.4465893149945,3037.6940067681267,2018-10-02 12:24:34
395.1357927981459,2827.2702593278227,2018-10-02 12:24:35
346.8365192353518,3024.170600554004,2018-10-02 12:24:36
384.2935867133438,2933.171028787144,2018-10-02 12:24:37
369.12398628071145,2919.326001269036,2018-10-02 12:24:38
362.4629601970729,2703.4994091030435,2018-10-02 12:24:39
399.7280319889695,2692.362523292245,2018-10-02 12:24:40
342.59220754417925,2819.025469719405,2018-10-02 12:24:41
408.68414043280717,2684.830578458697,2018-10-02 12:24:42
381.5510758511045,3050.378809557188,2018-10-02 12:24:43
397.77802762372283,2753.1028917118365,2018-10-02 12:24:44
367.2918343013508,2596.6919117697407,2018-10-02 12:24:45
385.39543268944124,2924.915274435792,2018-10-02 12:24:46
381.45797511297684,2844.9192228410907,2018-10-02 12:24:47
414.83141932909007,2920.915532255275,2018-10-02 12:24:48
354.5167027081052,2769.4374293775604,2018-10-02 12:24:49
372.0827949089671,2748.59051425912,2018-10-02 12:24:50
368.15534978333517,2829.4864843934465,2018-10-02 12:24:51
354.28393305248125,2853.616673834783,2018-10-02 12:24:52
364.9264190164812,2572.479436459029,2018-10-02 12:24:53
395.34531012012826,3173.947111889217,2018-10-02 12:24:54
345.83494065385247,2957.8070114241245,2018-10-02 12:24:55
400.759195067353,2584.8057623541126,2018-10-02 12:24:56
345.6043027221621,2738.1584846867067,2018-10-02 12:24:57
375.427772031316,2902.1744325596724,2018-10-02 12:24:58
387.41640049925485,2824.2787896102773,2018-10-02 12:24:59
374.99289169981944,2914.599187723353,2018-10-02 12:25:00
358.7375705411792,2999.1156810053412,2018-10-02 12:25:01
364.5286375662352,3212.1946599011653,2018-10-02 12:25:02
359.0227368625624,2813.808991209172,2018-10-02 12:25:03
383.19677070927384,2359.8546130734685,2018-10-02 12:25:04
383.7480793396797,2984.0079001849285,2018-10-02 12:25:05
360.8033329531065,2818.7917819022473,2018-10-02 12:25:06
427.0878735146164,2472.125577143724,2018-10-02 12:25:07
411.9479914012044,2568.836081251788,2018-10-02 12:25:08
356.31079450913813,2636.478366205257,2018-10-02 12:25:09
363.15964781123535,3010.8711016723896,2018-10-02 12:25:10
378.2607611700458,2764.302375764546,2018-10-02 12:25:11
370.7046687598905,2825.6471212368065,2018-10-02 12:25:12
411.25982586735984,2990.523554964246,2018-10-02 12:25:13
381.1877332874467,2818.791162547227,2018-10-02 12:25:14
399.1919030478168,2524.380975443846,2018-10-02 12:25:15
389.3625403018872,2881.5352270742146,2018-10-02 12:25:16
366.52620581252785,2878.827790863108,2018-10-02 12:25:17
397.87916207587136,2555.9886183987837,2018-10-02 12:25:18
361.09873356726166,2763.887028135289,2018-10-02 12:25:19
358.6349493543965,3202.1992733829998,2018-10-02 12:25:20
340.17684245675844,2672.881156893673,2018-10-02 12:25:21
351.2630973380284,2775.075150734166,2018-10-02 12:25:22
376.7358620419781,2575.711227020193,2018-10-02 12:25:23
367.71270577144793,2674.208161165121,2018-10-02 12:25:24
362.5819456656746,2887.958808589809,2018-10-02 12:25:25
374.4999099279162,2452.3549398086357,2018-10-02 12:25:26
347.6018514836682,2895.539963859483,2018-10-02 12:25:27
401.7220985014505,2727.304752361439,2018-10-02 12:25:28
342.33324026728536,2617.977435858705,2018-10-02 12:25:29
378.459869020344,3099.1349940042537,2018-10-02 12:25:30
397.98808821671327,2535.870425300989,2018-10-02 12:25:31
388.92953988065386,3002.429251706319,2018-10-02 12:25:32
431.08045374532776,2389.1330212894545,2018-10-02 12:25:33
363.7686654436528,3042.7619822598494,2018-10-02 12:25:34
362.3299483275637,3058.17135651156,2018-10-02 12:25:35
407.2699219302814,3006.7790951905213,2018-10-02 12:25:36
388.1787361501764,3154.6116846358773,2018-10-02 12:25:37
343.61851961625564,2762.618346262924,2018-10-02 12:25:38
370.92661815398804,2857.6484536197413,2018-10-02 12:25:39
367.74274888359884,3050.385974231076,2018-10-02 12:25:40
374.4093719184747,3226.688271440651,2018-10-02 12:25:41
426.33510519041357,2516.857652766409,2018-10-02 12:25:42
381.42992203472,2567.101254820061,2018-10-02 12:25:43
368.69524005935517,2743.1907880747863,2018-10-02 12:25:44
369.7380262655876,2657.2384904652645,2018-10-02 12:25:45
365.12429872812965,3042.646036095293,2018-10-02 12:25:46
338.9441726247922,2839.621283293864,2018-10-02 12:25:47
385.40684863326805,2864.1198412521057,2018-10-02 12:25:48
398.3887761369744,2988.491221772971,2018-10-02 12:25:49
373.92091838962966,2836.708500717233,2018-10-02 12:25:50
353.2038057817388,2826.9160402786842,2018-10-02 12:25:51
371.0892657155434,2887.3736070595696,2018-10-02 12:25:52
382.61532806551713,3035.622133172993,2018-10-02 12:25:53
369.34902241082716,2632.078697323438,2018-10-02 12:25:54
387.4456155284154,2792.921983620053,2018-10-02 12:25:55
376.19859909699926,2840.9467787290546,2018-10-02 12:25:56
358.44099329848893,2685.415470788733,2018-10-02 12:25:57
352.27195206196456,2679.3056366428023,2018-10-02 12:25:58
372.0055640134784,3055.115852187535,2018-10-02 12:25:59
399.06791572976977,2334.3463623226307,2018-10-02 12:26:00
349.7830255916388,2844.3210903204163,2018-10-02 12:26:01
386.6694769385981,2578.005750890058,2018-10-02 12:26:02
354.4864282861451,2842.022557463781,2018-10-02 12:26:03
341.1145266915945,2810.1440839073052,2018-10-02 12:26:04
360.74842880771797,2981.2712564070002,2018-10-02 12:26:05
364.83826351813263,2916.6788556043516,2018-10-02 12:26:06
378.2566630533609,2794.0635232800173,2018-10-02 12:26:07
363.6425517998733,3012.139169821744,2018-10-02 12:26:08
384.710420499882,2793.113998182634,2018-10-02 12:26:09
329.4961320145818,3189.3623133125798,2018-10-02 12:26:10
359.8701103973368,3068.8276153576758,2018-10-02 12:26:11
373.3478259317643,2967.6049056877196,2018-10-02 12:26:12
361.79998009398764,3310.854711856279,2018-10-02 12:26:13
371.9237377085842,2654.521364203978,2018-10-02 12:26:14
395.4253697193153,3092.795827771013,2018-10-02 12:26:15
366.3745248692948,2976.4265680244152,2018-10-02 12:26:16
368.07021417858004,2756.2370171522357,2018-10-02 12:26:17
406.67563135217847,2789.4678478106653,2018-10-02 12:26:18
364.8520506531379,2786.5956727468706,2018-10-02 12:26:19
382.97137591081076,2981.6225586469373,2018-10-02 12:26:20
382.7592886944919,2582.909052456538,2018-10-02 12:26:21
360.5472023738878,2969.1132980699713,2018-10-02 12:26:22
391.99950761177973,2897.8062817819605,2018-10-02 12:26:23
398.44649023561567,2693.4205069675545,2018-10-02 12:26:24
345.85883894103307,2654.2746854892553,2018-10-02 12:26:25
397.9472284225332,3001.960241385823,2018-10-02 12:26:26
388.64994324722016,3230.986289401059,2018-10-02 12:26:27
346.65892394709374,3043.082831798444,2018-10-02 12:26:28
371.77814641321726,2639.495631036209,2018-10-02 12:26:29
366.0464112452819,2625.4209702946105,2018-10-02 12:26:30
395.6146743484707,2732.209867632897,2018-10-02 12:26:31
352.7329450108595,2867.187426877229,2018-10-02 12:26:32
403.7721945008458,2607.859937883205,2018-10-02 12:26:33
451.3877363678084,2809.257691134166,2018-10-02 12:26:34
393.29370885615964,3004.248068416907,2018-10-02 12:26:35
379.92845760554985,3181.6035000194047,2018-10-02 12:26:36
379.2807464623726,2710.732377926412,2018-10-02 12:26:37
372.8263105978736,2615.734774305701,2018-10-02 12:26:38
378.4715188865013,2801.077664947815,2018-10-02 12:26:39
382.51401895578005,3028.5370588215583,2018-10-02 12:26:40
361.0617014946996,2704.8684890912004,2018-10-02 12:26:41
355.48864109121286,2989.0577047168604,2018-10-02 12:26:42
343.8333667213276,2961.0355746053083,2018-10-02 12:26:43
377.4186518608367,2777.617156598066,2018-10-02 12:26:44
385.0002805427677,2718.898689680136,2018-10-02 12:26:45
377.2619657869143,2910.6746323917796,2018-10-02 12:26:46
387.73838330882086,2605.519846309544,2018-10-02 12:26:47
364.3597237083836,3099.16683679484,2018-10-02 12:26:48
381.9458152401583,2874.849931198856,2018-10-02 12:26:49
353.58093309869554,2790.546494612788,2018-10-02 12:26:50
336.84434882412705,3419.082001163261,2018-10-02 12:26:51
344.86337271861845,2912.136014643256,2018-10-02 12:26:52
414.66383798399016,3126.9378788216723,2018-10-02 12:26:53
409.8171937283876,2464.166537983636,2018-10-02 12:26:54
370.4759971140866,3018.2084998061564,2018-10-02 12:26:55
370.14270960575635,2868.7746814876873,2018-10-02 12:26:56
354.4074477692501,2962.1593557650317,2018-10-02 12:26:57
395.7363374698291,2869.2765313567616,2018-10-02 12:26:58
347.164866318713,3020.860715061456,2018-10-02 12:26:59
353.1245456347003,2911.633637650283,2018-10-02 12:27:00
359.6318788701293,3032.8516525482487,2018-10-02 12:27:01
365.1887621565519,2784.744666485924,2018-10-02 12:27:02
370.77811104429566,2960.242164979636,2018-10-02 12:27:03
417.6886599684647,2692.426016589395,2018-10-02 12:27:04
344.7022352588312,2853.339791014276,2018-10-02 12:27:05
347.4987891310369,3031.078624478156,2018-10-02 12:27:06
344.98790525481627,2670.452558437049,2018-10-02 12:27:07
353.54133095938147,2854.810630729882,2018-10-02 12:27:08
375.4274282601893,2652.145260249486,2018-10-02 12:27:09
353.3006904862964,2714.1739405182097,2018-10-02 12:27:10
359.46952379226275,3022.2807863240387,2018-10-02 12:27:11
379.7524308150878,2845.400282537641,2018-10-02 12:27:12
377.8989706550148,2949.9889968392645,2018-10-02 12:27:13
352.0866050300322,2817.695383605233,2018-10-02 12:27:14
369.8568732819991,3055.2472674602764,2018-10-02 12:27:15
381.1805208044919,2590.831776562825,2018-10-02 12:27:16
343.71447234712144,3097.47491295836,2018-10-02 12:27:17
368.7544583816552,2793.7601845652666,2018-10-02 12:27:18
422.8205673622428,2445.256233234134,2018-10-02 12:27:19
364.258163503298,2874.6885060538484,2018-10-02 12:27:20
372.12672431480263,2865.9594593209595,2018-10-02 12:27:21
349.32600467186853,3255.845381208998,2018-10-02 12:27:22
407.2018265115585,2695.3391663142565,2018-10-02 12:27:23
335.3079049291359,2810.561024204132,2018-10-02 12:27:24
397.7233802830117,2876.820735078977,2018-10-02 12:27:25
358.7810920987956,2857.3196602085145,2018-10-02 12:27:26
373.2053754548027,2966.082429824156,2018-10-02 12:27:27
400.74809589454765,2392.366344237686,2018-10-02 12:27:28
323.30613055861136,3107.190758529842,2018-10-02 12:27:29
378.60329267003647,2770.7267177285885,2018-10-02 12:27:30
336.90327533628925,2557.7386189903727,2018-10-02 12:27:31
363.0984272228465,2790.8865320610394,2018-10-02 12:27:32
373.0832124223657,2886.5155418410686,2018-10-02 12:27:33
369.077023010306,2916.083324951267,2018-10-02 12:27:34
356.0251785476903,3003.5506755292945,2018-10-02 12:27:35
372.2235161402404,2547.935571681342,2018-10-02 12:27:36
366.5063293438256,2922.846770870741,2018-10-02 12:27:37
363.2103056996066,3041.692075037433,2018-10-02 12:27:38
393.0842743142563,3147.9052025703004,2018-10-02 12:27:39
355.66833354763907,3174.368780968401,2018-10-02 12:27:40
377.75961707995805,2617.146208341941,2018-10-02 12:27:41
415.5310058300161,2721.6774776568977,2018-10-02 12:27:42
350.3931031501104,3068.8905241855687,2018-10-02 12:27:43
400.913201279365,2672.355448547236,2018-10-02 12:27:44
355.5779801791768,3026.561317050935,2018-10-02 12:27:45
355.6885629627361,3019.7119834706896,2018-10-02 12:27:46
409.1125836343956,2802.7632559333515,2018-10-02 12:27:47
393.28555640468664,2466.8458913740146,2018-10-02 12:27:48
395.32142754322797,2514.2821826620543,2018-10-02 12:27:49
386.9916907985515,2827.6039823498336,2018-10-02 12:27:50
370.5996235139517,2932.1993774490943,2018-10-02 12:27:51
354.17960506461196,3101.3620963768813,2018-10-02 12:27:52
377.1536945218865,2905.989153144107,2018-10-02 12:27:53
409.1357105046157,2838.142246774106,2018-10-02 12:27:54
357.4516216884192,2833.203423710725,2018-10-02 12:27:55
364.79677077221163,3017.0209504129466,2018-10-02 12:27:56
346.0049907894661,3363.527219652808,2018-10-02 12:27:57
362.40687539628624,2833.431032591643,2018-10-02 12:27:58
389.6424970703948,2568.898555803603,2018-10-02 12:27:59
370.8295682713477,2724.5074766363005,2018-10-02 12:28:00
331.99207548217703,2922.366505986213,2018-10-02 12:28:01
375.43730223940764,2856.235662125748,2018-10-02 12:28:02
379.4174109370514,2670.936008145181,2018-10-02 12:28:03
367.0371079494179,2855.5262724041395,2018-10-02 12:28:04
429.91011813444425,2363.0966337796235,2018-10-02 12:28:05
352.51815144751436,3250.974530773416,2018-10-02 12:28:06
393.01702034790003,2779.7185808147474,2018-10-02 12:28:07
372.6345280956085,2727.6693344050354,2018-10-02 12:28:08
400.32543951050116,2786.2192288904303,2018-10-02 12:28:09
386.62536767828817,2645.278084913832,2018-10-02 12:28:10
404.92449067613745,2697.531548647402,2018-10-02 12:28:11
342.7983441059106,3137.8780315959184,2018-10-02 12:28:12
357.7206155327413,3148.492007693156,2018-10-02 12:28:13
400.59388316216865,3045.886594989986,2018-10-02 12:28:14
397.170080512593,2783.3495887071363,2018-10-02 12:28:15
393.6107181819616,2929.6472904245793,2018-10-02 12:28:16
344.27276091915934,2808.466834441439,2018-10-02 12:28:17
375.7213619942836,2578.9410934963557,2018-10-02 12:28:18
400.7683557407122,2701.0895416412186,2018-10-02 12:28:19
410.87578195081335,2465.454464278058,2018-10-02 12:28:20
394.4065204976542,2895.3954124260827,2018-10-02 12:28:21
349.8890272942514,2853.279177808901,2018-10-02 12:28:22
365.49445619606894,2910.331703940183,2018-10-02 12:28:23
251.1204096992952,2861.6845821799293,2018-10-02 12:28:24
307.9181230696596,2913.506203622652,2018-10-02 12:28:25
406.79036462045286,2999.6978652567327,2018-10-02 12:28:26
375.23848237628965,2703.972271621029,2018-10-02 12:28:27
378.2913237491679,2838.888028413454,2018-10-02 12:28:28
346.23447877155814,2667.912785511878,2018-10-02 12:28:29
383.9037762174572,3107.7574526380536,2018-10-02 12:28:30
384.9438126003769,3272.9544740869824,2018-10-02 12:28:31
403.0423667172854,2634.9401311084785,2018-10-02 12:28:32
353.17513722895353,3342.4297842277533,2018-10-02 12:28:33
322.433175119258,2760.2035539647386,2018-10-02 12:28:34
369.0863548759133,3086.5635816119275,2018-10-02 12:28:35
372.70895972601363,3227.468383094083,2018-10-02 12:28:36
420.8495096394433,2772.365380336476,2018-10-02 12:28:37
342.3340180397985,2903.4479152780964,2018-10-02 12:28:38
395.95510322500405,2679.3971605886554,2018-10-02 12:28:39
347.9259208966056,2652.9870719385754,2018-10-02 12:28:40
363.62490392359365,3137.229492892613,2018-10-02 12:28:41
374.8668261540372,3118.269732202131,2018-10-02 12:28:42
388.52527234652234,2837.476070357881,2018-10-02 12:28:43
346.5474856933394,2882.299237938365,2018-10-02 12:28:44
362.3796828369931,3053.90396086134,2018-10-02 12:28:45
371.21724809771376,2868.0551965197137,2018-10-02 12:28:46
391.2459476350178,3165.80610109403,2018-10-02 12:28:47
368.79836837715067,2593.272666079655,2018-10-02 12:28:48
349.8831773163144,2915.7829542870036,2018-10-02 12:28:49
345.061990121879,2929.728176340985,2018-10-02 12:28:50
366.26216787252406,2712.480305817302,2018-10-02 12:28:51
384.805927819904,2510.244755300901,2018-10-02 12:28:52
373.9575401326102,2966.0630886750787,2018-10-02 12:28:53
373.16941839074906,3011.4273683699907,2018-10-02 12:28:54
400.76443211827,3122.9745818105243,2018-10-02 12:28:55
399.0820987776542,2765.6492403288426,2018-10-02 12:28:56
417.4832536641135,2774.5605017870857,2018-10-02 12:28:57
355.31302028442866,2931.692265294342,2018-10-02 12:28:58
370.7913393101194,2513.062058305166,2018-10-02 12:28:59
322.5342463210397,2892.684900429719,2018-10-02 12:29:00
376.1119841242655,2758.135023999371,2018-10-02 12:29:01
362.3820987857805,2662.223413562461,2018-10-02 12:29:02
376.77396786891006,2706.493216247048,2018-10-02 12:29:03
402.0363614669111,3060.757519958907,2018-10-02 12:29:04
398.5948390945509,2532.9764908900493,2018-10-02 12:29:05
352.77432963326066,3314.2395479112383,2018-10-02 12:29:06
353.6597515738469,2963.3668497430376,2018-10-02 12:29:07
426.64885271770584,2697.7661985287896,2018-10-02 12:29:08
383.7361670468535,2681.5040750392795,2018-10-02 12:29:09
333.01752116775936,2485.343080110641,2018-10-02 12:29:10
371.87205238264517,3029.888844733009,2018-10-02 12:29:11
365.5399200763141,2577.6158488245887,2018-10-02 12:29:12
371.06496634594026,2793.605877127631,2018-10-02 12:29:13
413.2267723887829,2804.4666165436897,2018-10-02 12:29:14
377.36342749096326,2930.2196982983087,2018-10-02 12:29:15
383.9811402002262,2565.9262255002677,2018-10-02 12:29:16
341.1968720758528,2952.9308262071345,2018-10-02 12:29:17
380.19747539037803,2810.1164731970684,2018-10-02 12:29:18
352.82075827806915,2971.804504520967,2018-10-02 12:29:19
380.7530748336197,3018.718775054051,2018-10-02 12:29:20
359.32192059283545,2775.632455048505,2018-10-02 12:29:21
363.36002078706457,2542.975939477749,2018-10-02 12:29:22
353.58673618308836,3162.6995331827666,2018-10-02 12:29:23
352.7743750819477,2768.831094754355,2018-10-02 12:29:24
376.22665052427254,2967.161849066376,2018-10-02 12:29:25
373.4146803676046,2960.849410099165,2018-10-02 12:29:26
376.4870895065537,2836.223340195379,2018-10-02 12:29:27
349.9225617315857,2835.9882674206274,2018-10-02 12:29:28
393.9323437035797,2989.065834421304,2018-10-02 12:29:29
416.63783152676604,2984.238316618247,2018-10-02 12:29:30
448.225750171588,2780.1186231120696,2018-10-02 12:29:31
375.04329192298326,2910.260960123422,2018-10-02 12:29:32
356.5356208517794,2814.547468280661,2018-10-02 12:29:33
379.9354867034118,2578.490896819838,2018-10-02 12:29:34
320.3674943645016,2983.176618024253,2018-10-02 12:29:35
387.07825036656163,3220.400596028329,2018-10-02 12:29:36
376.7860309840332,2707.7608267771825,2018-10-02 12:29:37
354.0066837410466,2769.0502495088176,2018-10-02 12:29:38
343.9449461578688,2922.356432695633,2018-10-02 12:29:39
367.1080220715986,3151.2209000284197,2018-10-02 12:29:40
329.96413086803767,3085.8405727246504,2018-10-02 12:29:41
330.51000907580925,3411.3106473427833,2018-10-02 12:29:42
398.61993213118507,2956.5333287712074,2018-10-02 12:29:43
348.89490799145585,3016.6755093210118,2018-10-02 12:29:44
367.66494395376543,2773.301489016916,2018-10-02 12:29:45
395.22138046892854,2649.8785163708003,2018-10-02 12:29:46
400.9063491483236,2628.7525658105315,2018-10-02 12:29:47
382.96434146617935,3066.7660505986682,2018-10-02 12:29:48
369.5101483682949,2984.206898637729,2018-10-02 12:29:49
371.1917519074332,2887.5255544489314,2018-10-02 12:29:50
424.2652567168455,2401.166844773982,2018-10-02 12:29:51
399.74236382200655,2565.4630988813306,2018-10-02 12:29:52
385.06784046404437,3254.3197798405618,2018-10-02 12:29:53
358.28260240417984,2939.4144105934242,2018-10-02 12:29:54
354.6759470334044,2712.1815890586554,2018-10-02 12:29:55
411.94146963465414,2793.167715237789,2018-10-02 12:29:56
336.49360547429774,3065.21918225466,2018-10-02 12:29:57
365.22377931310285,3186.306185846764,2018-10-02 12:29:58
366.20518162485536,2630.252510362521,2018-10-02 12:29:59
399.8243608144246,2887.0960196665264,2018-10-02 12:30:00
358.3571852997184,2865.1820046525568,2018-10-02 12:30:01
378.499263111462,2770.9972810094537,2018-10-02 12:30:02
366.4807049243012,2533.354354076899,2018-10-02 12:30:03
321.0655147216299,2564.1831564244158,2018-10-02 12:30:04
376.61753613903886,2869.3865532422474,2018-10-02 12:30:05
368.03595430074137,2896.292694773113,2018-10-02 12:30:06
387.22757197530404,3116.3210430204163,2018-10-02 12:30:07
357.94339323349953,2949.6841158203692,2018-10-02 12:30:08
362.0439538579103,2901.369196915384,2018-10-02 12:30:09
363.07474724627406,3242.3808041544617,2018-10-02 12:30:10
390.6420490749682,3007.574637114716,2018-10-02 12:30:11
407.01909639884246,2872.8646559765252,2018-10-02 12:30:12
399.6312742876041,2939.581306679349,2018-10-02 12:30:13
345.15053673602984,3173.5273268702063,2018-10-02 12:30:14
419.8317946922621,2954.1212862605803,2018-10-02 12:30:15
417.329772147814,2728.0905616275368,2018-10-02 12:30:16
339.3461937306243,3028.423567035208,2018-10-02 12:30:17
361.1542374982502,3087.6933018766827,2018-10-02 12:30:18
398.11389249076217,2959.931062458891,2018-10-02 12:30:19
378.9085238801983,2936.4442026856127,2018-10-02 12:30:20
357.8714092725403,2799.5817035581813,2018-10-02 12:30:21
379.4798545688746,3028.1905162304124,2018-10-02 12:30:22
414.4036697648778,2627.959656818284,2018-10-02 12:30:23
408.8992171473805,2956.7259381074878,2018-10-02 12:30:24
374.601537134852,2841.797732311928,2018-10-02 12:30:25
411.41441614716,2682.799716358016,2018-10-02 12:30:26
362.81799694768426,3177.8379598093443,2018-10-02 12:30:27
379.3565254453438,3089.359129075751,2018-10-02 12:30:28
382.9527939512967,2734.0777521854448,2018-10-02 12:30:29
396.9791880763054,2676.114222631113,2018-10-02 12:30:30
395.8449836670063,2608.913125208135,2018-10-02 12:30:31
350.63250311342415,2890.8283593384217,2018-10-02 12:30:32
399.814431603616,2895.225106378295,2018-10-02 12:30:33
393.369298127211,2801.9151649357805,2018-10-02 12:30:34
366.8050057442172,2585.221781784498,2018-10-02 12:30:35
331.70552802851523,3002.315792977844,2018-10-02 12:30:36
385.2170214155085,2791.6238530659966,2018-10-02 12:30:37
367.91737739000536,3029.497149403217,2018-10-02 12:30:38
376.0500898109203,3017.3689564356964,2018-10-02 12:30:39
354.5345150964476,2708.2975132807333,2018-10-02 12:30:40
367.94505043120836,2420.766658079549,2018-10-02 12:30:41
381.53883683098985,2530.24834931632,2018-10-02 12:30:42
368.76925729887427,2623.144045112768,2018-10-02 12:30:43
367.53229716704095,2981.456449788654,2018-10-02 12:30:44
391.9529367798193,2764.9294860236855,2018-10-02 12:30:45
333.50548121242224,2945.798452175872,2018-10-02 12:30:46
394.3277501349414,2598.6083035650768,2018-10-02 12:30:47
396.6696811479805,2692.171282767462,2018-10-02 12:30:48
354.5645371492025,2680.518899298301,2018-10-02 12:30:49
374.8236845932051,2767.6945424715504,2018-10-02 12:30:50
333.7564293806988,2916.672737640589,2018-10-02 12:30:51
384.0534672384072,3023.0896115426813,2018-10-02 12:30:52
400.3374364906988,2948.702839183473,2018-10-02 12:30:53
378.68429241539474,3040.3555298934584,2018-10-02 12:30:54
329.1349575936987,2855.401162016577,2018-10-02 12:30:55
340.6944843196865,2905.274553521995,2018-10-02 12:30:56
373.1394836160492,2656.735289071636,2018-10-02 12:30:57
366.9664492078527,2767.920192574317,2018-10-02 12:30:58
